

 Serial Time (ms): 2.213999987


0 <-> 0     -> 0
0 <-> 2059     -> 255
0 <-> 2060     -> 211
0 <-> 2061     -> 177
0 <-> 2062     -> 175
0 <-> 2063     -> 222
0 <-> 2064     -> 289
0 <-> 2065     -> 269
0 <-> 2066     -> 248
0 <-> 2067     -> 226
0 <-> 2068     -> 238
0 <-> 2069     -> 176
0 <-> 2070     -> 224
0 <-> 2071     -> 221
0 <-> 2072     -> 242
0 <-> 2073     -> 284
0 <-> 2074     -> 247
0 <-> 2075     -> 253
0 <-> 2076     -> 165
0 <-> 2077     -> 235
0 <-> 2078     -> 276
0 <-> 2079     -> 215
0 <-> 2080     -> 243
0 <-> 2081     -> 245
0 <-> 2082     -> 164
0 <-> 2083     -> 216
0 <-> 2084     -> 204
0 <-> 2085     -> 218
0 <-> 2086     -> 234
0 <-> 2087     -> 154
0 <-> 2088     -> 204
0 <-> 2089     -> 213
0 <-> 2090     -> 198
0 <-> 2091     -> 245
0 <-> 2092     -> 255
0 <-> 2093     -> 10000000
0 <-> 2094     -> 255
0 <-> 2095     -> 248
0 <-> 2096     -> 219
0 <-> 2097     -> 254
0 <-> 2098     -> 221
0 <-> 2099     -> 223
0 <-> 2100     -> 284
0 <-> 2101     -> 162
0 <-> 2102     -> 258
0 <-> 2103     -> 248
0 <-> 2104     -> 117
0 <-> 2105     -> 105
0 <-> 2106     -> 265
0 <-> 2107     -> 197
0 <-> 2108     -> 222
0 <-> 2109     -> 286
0 <-> 2110     -> 226
0 <-> 2111     -> 199
0 <-> 2112     -> 219
0 <-> 2113     -> 201
0 <-> 2114     -> 187
0 <-> 2115     -> 114
0 <-> 2116     -> 10000000
0 <-> 2117     -> 355
0 <-> 2118     -> 249
0 <-> 2119     -> 192
0 <-> 2120     -> 274
0 <-> 2121     -> 142
0 <-> 2122     -> 224
0 <-> 2123     -> 253
0 <-> 2124     -> 263
0 <-> 2125     -> 225
0 <-> 2126     -> 210
0 <-> 2127     -> 255
0 <-> 2128     -> 153
0 <-> 2129     -> 272
0 <-> 2130     -> 215
0 <-> 2131     -> 141
0 <-> 2132     -> 195
0 <-> 2133     -> 151
0 <-> 2134     -> 232
0 <-> 2135     -> 251
0 <-> 2136     -> 188
0 <-> 2137     -> 225
0 <-> 2138     -> 224
0 <-> 2139     -> 213
0 <-> 2140     -> 253
0 <-> 2141     -> 296
0 <-> 2142     -> 310
0 <-> 2143     -> 285
0 <-> 2144     -> 151
0 <-> 2145     -> 256
0 <-> 2146     -> 178
0 <-> 2147     -> 243
0 <-> 2148     -> 286
0 <-> 2149     -> 203
0 <-> 2150     -> 287
0 <-> 2151     -> 173
0 <-> 2152     -> 210
0 <-> 2153     -> 172
0 <-> 2154     -> 257
0 <-> 2155     -> 189
0 <-> 2156     -> 234
0 <-> 2157     -> 235
0 <-> 2158     -> 260
0 <-> 2159     -> 333
0 <-> 2160     -> 241
0 <-> 2161     -> 307
0 <-> 2162     -> 237
0 <-> 2163     -> 227
0 <-> 2164     -> 204
0 <-> 2165     -> 174
0 <-> 2166     -> 182
0 <-> 2167     -> 238
0 <-> 2168     -> 269
0 <-> 2169     -> 223
0 <-> 2170     -> 237
0 <-> 2171     -> 199
0 <-> 2172     -> 227
0 <-> 2173     -> 201
0 <-> 2174     -> 199
0 <-> 2175     -> 240
0 <-> 2176     -> 270
0 <-> 2177     -> 241
0 <-> 2178     -> 251
0 <-> 2179     -> 251
0 <-> 2180     -> 131
0 <-> 2181     -> 274
0 <-> 2182     -> 272
0 <-> 2183     -> 212
0 <-> 2184     -> 213
0 <-> 2185     -> 272
0 <-> 2186     -> 311
0 <-> 2187     -> 207
0 <-> 2188     -> 259
0 <-> 2189     -> 188
0 <-> 2190     -> 201
0 <-> 2191     -> 221
0 <-> 2192     -> 233
0 <-> 2193     -> 265
0 <-> 2194     -> 250
0 <-> 2195     -> 202
0 <-> 2196     -> 203
0 <-> 2197     -> 224
0 <-> 2198     -> 169
0 <-> 2199     -> 173
0 <-> 2200     -> 193
0 <-> 2201     -> 169
0 <-> 2202     -> 241
0 <-> 2203     -> 214
0 <-> 2204     -> 173
0 <-> 2205     -> 252
0 <-> 2206     -> 172
0 <-> 2207     -> 234
0 <-> 2208     -> 224
0 <-> 2209     -> 195
0 <-> 2210     -> 260
0 <-> 2211     -> 163
0 <-> 2212     -> 278
0 <-> 2213     -> 181
0 <-> 2214     -> 208
0 <-> 2215     -> 208
0 <-> 2216     -> 205
0 <-> 2217     -> 204
0 <-> 2218     -> 238
0 <-> 2219     -> 202
0 <-> 2220     -> 268
0 <-> 2221     -> 229
0 <-> 2222     -> 263
0 <-> 2223     -> 226
0 <-> 2224     -> 194
0 <-> 2225     -> 265
0 <-> 2226     -> 149
0 <-> 2227     -> 215
0 <-> 2228     -> 221
0 <-> 2229     -> 253
0 <-> 2230     -> 274
0 <-> 2231     -> 193
0 <-> 2232     -> 231
0 <-> 2233     -> 268
0 <-> 2234     -> 227
0 <-> 2235     -> 187
0 <-> 2236     -> 185
0 <-> 2237     -> 275
0 <-> 2238     -> 284
0 <-> 2239     -> 257
0 <-> 2240     -> 260
0 <-> 2241     -> 211
0 <-> 2242     -> 174
0 <-> 2243     -> 233
0 <-> 2244     -> 204
0 <-> 2245     -> 251
0 <-> 2246     -> 161
0 <-> 2247     -> 188
0 <-> 2248     -> 270
0 <-> 2249     -> 275
0 <-> 2250     -> 227
0 <-> 2251     -> 211
0 <-> 2252     -> 188
0 <-> 2253     -> 227
0 <-> 2254     -> 269
0 <-> 2255     -> 158
0 <-> 2256     -> 233
0 <-> 2257     -> 245
0 <-> 2258     -> 168
0 <-> 2259     -> 283
0 <-> 2260     -> 288
0 <-> 2261     -> 233
0 <-> 2262     -> 199
0 <-> 2263     -> 264
0 <-> 2264     -> 259
0 <-> 2265     -> 225
0 <-> 2266     -> 195
0 <-> 2267     -> 242
0 <-> 2268     -> 160
0 <-> 2269     -> 183
0 <-> 2270     -> 206
0 <-> 2271     -> 270
0 <-> 2272     -> 202
0 <-> 2273     -> 255
0 <-> 2274     -> 220
0 <-> 2275     -> 191
0 <-> 2276     -> 243
0 <-> 2277     -> 208
0 <-> 2278     -> 247
0 <-> 2279     -> 165
0 <-> 2280     -> 223
0 <-> 2281     -> 253
0 <-> 2282     -> 202
0 <-> 2283     -> 235
0 <-> 2284     -> 240
0 <-> 2285     -> 168
0 <-> 2286     -> 272
0 <-> 2287     -> 182
0 <-> 2288     -> 196
0 <-> 2289     -> 262
0 <-> 2290     -> 242
0 <-> 2291     -> 262
0 <-> 2292     -> 363
0 <-> 2293     -> 209
0 <-> 2294     -> 194
0 <-> 2295     -> 234
0 <-> 2296     -> 221
0 <-> 2297     -> 217
0 <-> 2298     -> 225
0 <-> 2299     -> 202
0 <-> 2300     -> 225
0 <-> 2301     -> 200
0 <-> 2302     -> 261
0 <-> 2303     -> 155
0 <-> 2304     -> 245
0 <-> 2305     -> 177
0 <-> 2306     -> 225
0 <-> 2307     -> 186
0 <-> 2308     -> 207
0 <-> 2309     -> 238
0 <-> 2310     -> 226
0 <-> 2311     -> 302
0 <-> 2312     -> 187
0 <-> 2313     -> 213
0 <-> 2314     -> 208
0 <-> 2315     -> 236
0 <-> 2316     -> 268
0 <-> 2317     -> 183
0 <-> 2318     -> 265
0 <-> 2319     -> 226
0 <-> 2320     -> 214
0 <-> 2321     -> 196
0 <-> 2322     -> 213
0 <-> 2323     -> 288
0 <-> 2324     -> 399
0 <-> 2325     -> 176
0 <-> 2326     -> 195
0 <-> 2327     -> 141
0 <-> 2328     -> 198
0 <-> 2329     -> 265
0 <-> 2330     -> 263
0 <-> 2331     -> 170
0 <-> 2332     -> 188
0 <-> 2333     -> 249
0 <-> 2334     -> 161
0 <-> 2335     -> 239
0 <-> 2336     -> 209
0 <-> 2337     -> 241
0 <-> 2338     -> 235
0 <-> 2339     -> 253
0 <-> 2340     -> 201
0 <-> 2341     -> 239
0 <-> 2342     -> 208
0 <-> 2343     -> 330
0 <-> 2344     -> 284
0 <-> 2345     -> 233
0 <-> 2346     -> 206
0 <-> 2347     -> 297
0 <-> 2348     -> 334
0 <-> 2349     -> 195
0 <-> 2350     -> 191
0 <-> 2351     -> 175
0 <-> 2352     -> 258
0 <-> 2353     -> 56
0 <-> 2354     -> 181
0 <-> 2355     -> 221
0 <-> 2356     -> 242
0 <-> 2357     -> 176
0 <-> 2358     -> 203
0 <-> 2359     -> 220
0 <-> 2360     -> 201
0 <-> 2361     -> 309
0 <-> 2362     -> 243
0 <-> 2363     -> 173
0 <-> 2364     -> 277
0 <-> 2365     -> 165
0 <-> 2366     -> 240
0 <-> 2367     -> 233
0 <-> 2368     -> 221
0 <-> 2369     -> 213
0 <-> 2370     -> 182
0 <-> 2371     -> 156
0 <-> 2372     -> 188
0 <-> 2373     -> 241
0 <-> 2374     -> 204
0 <-> 2375     -> 191
0 <-> 2376     -> 182
0 <-> 2377     -> 220
0 <-> 2378     -> 223
0 <-> 2379     -> 318
0 <-> 2380     -> 365
0 <-> 2381     -> 239
0 <-> 2382     -> 271
0 <-> 2383     -> 202
0 <-> 2384     -> 204
0 <-> 2385     -> 209
0 <-> 2386     -> 233
0 <-> 2387     -> 237
0 <-> 2388     -> 208
0 <-> 2389     -> 113
0 <-> 2390     -> 225
0 <-> 2391     -> 143
0 <-> 2392     -> 212
0 <-> 2393     -> 232
0 <-> 2394     -> 168
0 <-> 2395     -> 180
0 <-> 2396     -> 253
0 <-> 2397     -> 224
0 <-> 2398     -> 228
0 <-> 2399     -> 10000000
0 <-> 2400     -> 184
0 <-> 2401     -> 165
0 <-> 2402     -> 192
0 <-> 2403     -> 237
0 <-> 2404     -> 235
0 <-> 2405     -> 217
0 <-> 2406     -> 172
0 <-> 2407     -> 198
0 <-> 2408     -> 265
0 <-> 2409     -> 222
0 <-> 2410     -> 240
0 <-> 2411     -> 265
0 <-> 2412     -> 231
0 <-> 2413     -> 210
0 <-> 2414     -> 261
0 <-> 2415     -> 225
0 <-> 2416     -> 189
0 <-> 2417     -> 232
0 <-> 2418     -> 213
0 <-> 2419     -> 236
0 <-> 2420     -> 244
0 <-> 2421     -> 210
0 <-> 2422     -> 224
0 <-> 2423     -> 261
0 <-> 2424     -> 266
0 <-> 2425     -> 294
0 <-> 2426     -> 228
0 <-> 2427     -> 157
0 <-> 2428     -> 252
0 <-> 2429     -> 222
0 <-> 2430     -> 229
0 <-> 2431     -> 223
0 <-> 2432     -> 189
0 <-> 2433     -> 204
0 <-> 2434     -> 287
0 <-> 2435     -> 236
0 <-> 2436     -> 206
0 <-> 2437     -> 198
0 <-> 2438     -> 223
0 <-> 2439     -> 195
0 <-> 2440     -> 177
0 <-> 2441     -> 209
0 <-> 2442     -> 168
0 <-> 2443     -> 262
0 <-> 2444     -> 196
0 <-> 2445     -> 222
0 <-> 2446     -> 178
0 <-> 2447     -> 275
0 <-> 2448     -> 209
0 <-> 2449     -> 191
0 <-> 2450     -> 124
0 <-> 2451     -> 202
0 <-> 2452     -> 205
0 <-> 2453     -> 268
0 <-> 2454     -> 176
0 <-> 2455     -> 176
0 <-> 2456     -> 299
0 <-> 2457     -> 115
0 <-> 2458     -> 251
0 <-> 2459     -> 344
0 <-> 2460     -> 301
0 <-> 2461     -> 256
0 <-> 2462     -> 320
0 <-> 2463     -> 209
0 <-> 2464     -> 278
0 <-> 2465     -> 193
0 <-> 2466     -> 257
0 <-> 2467     -> 214
0 <-> 2468     -> 254
0 <-> 2469     -> 249
0 <-> 2470     -> 314
0 <-> 2471     -> 278
0 <-> 2472     -> 175
0 <-> 2473     -> 284
0 <-> 2474     -> 175
0 <-> 2475     -> 158
0 <-> 2476     -> 240
0 <-> 2477     -> 202
0 <-> 2478     -> 248
0 <-> 2479     -> 192
0 <-> 2480     -> 265
0 <-> 2481     -> 277
0 <-> 2482     -> 234
0 <-> 2483     -> 186
0 <-> 2484     -> 223
0 <-> 2485     -> 234
0 <-> 2486     -> 200
0 <-> 2487     -> 212
0 <-> 2488     -> 314
0 <-> 2489     -> 237
0 <-> 2490     -> 212
0 <-> 2491     -> 218
0 <-> 2492     -> 260
0 <-> 2493     -> 225
0 <-> 2494     -> 216
0 <-> 2495     -> 232
0 <-> 2496     -> 260
0 <-> 2497     -> 290
0 <-> 2498     -> 211
0 <-> 2499     -> 10000000
0 <-> 2500     -> 236
0 <-> 2501     -> 270
0 <-> 2502     -> 232
0 <-> 2503     -> 273
0 <-> 2504     -> 204
0 <-> 2505     -> 242
0 <-> 2506     -> 156
0 <-> 2507     -> 298
0 <-> 2508     -> 255
0 <-> 2509     -> 201
0 <-> 2510     -> 133
0 <-> 2511     -> 242
0 <-> 2512     -> 256
0 <-> 2513     -> 180
0 <-> 2514     -> 174
0 <-> 2515     -> 262
0 <-> 2516     -> 238
0 <-> 2517     -> 291
0 <-> 2518     -> 182
0 <-> 2519     -> 244
0 <-> 2520     -> 275
0 <-> 2521     -> 101
0 <-> 2522     -> 187
0 <-> 2523     -> 221
0 <-> 2524     -> 159
0 <-> 2525     -> 199
0 <-> 2526     -> 235
0 <-> 2527     -> 287
0 <-> 2528     -> 213
0 <-> 2529     -> 215
0 <-> 2530     -> 174
0 <-> 2531     -> 139
0 <-> 2532     -> 300
0 <-> 2533     -> 193
0 <-> 2534     -> 194
0 <-> 2535     -> 193
0 <-> 2536     -> 158
0 <-> 2537     -> 227
0 <-> 2538     -> 299
0 <-> 2539     -> 216
0 <-> 2540     -> 312
0 <-> 2541     -> 167
0 <-> 2542     -> 237
0 <-> 2543     -> 293
0 <-> 2544     -> 151
0 <-> 2545     -> 295
0 <-> 2546     -> 271
0 <-> 2547     -> 272
0 <-> 2548     -> 170
0 <-> 2549     -> 183
0 <-> 2550     -> 307
0 <-> 2551     -> 257
0 <-> 2552     -> 258
0 <-> 2553     -> 249
0 <-> 2554     -> 227
0 <-> 2555     -> 198
0 <-> 2556     -> 185
0 <-> 2557     -> 178
0 <-> 2558     -> 232
0 <-> 2559     -> 251
0 <-> 2560     -> 170
0 <-> 2561     -> 174
0 <-> 2562     -> 230
0 <-> 2563     -> 229
0 <-> 2564     -> 187
0 <-> 2565     -> 261
0 <-> 2566     -> 231
0 <-> 2567     -> 197
0 <-> 2568     -> 10000000
0 <-> 2569     -> 223
0 <-> 2570     -> 216
0 <-> 2571     -> 236
0 <-> 2572     -> 186
0 <-> 2573     -> 216
0 <-> 2574     -> 270
0 <-> 2575     -> 10000000
0 <-> 2576     -> 235
0 <-> 2577     -> 268
0 <-> 2578     -> 255
0 <-> 2579     -> 191
0 <-> 2580     -> 200
0 <-> 2581     -> 313
0 <-> 2582     -> 176
0 <-> 2583     -> 192
0 <-> 2584     -> 191
0 <-> 2585     -> 239
0 <-> 2586     -> 201
0 <-> 2587     -> 252
0 <-> 2588     -> 221
0 <-> 2589     -> 225
0 <-> 2590     -> 234
0 <-> 2591     -> 222
0 <-> 2592     -> 191
0 <-> 2593     -> 252
0 <-> 2594     -> 258
0 <-> 2595     -> 234
0 <-> 2596     -> 205
0 <-> 2597     -> 233
0 <-> 2598     -> 232
0 <-> 2599     -> 248
0 <-> 2600     -> 177
0 <-> 2601     -> 157
0 <-> 2602     -> 239
0 <-> 2603     -> 231
0 <-> 2604     -> 211
0 <-> 2605     -> 163
0 <-> 2606     -> 10000000
0 <-> 2607     -> 191
0 <-> 2608     -> 204
0 <-> 2609     -> 180
0 <-> 2610     -> 254
0 <-> 2611     -> 302
0 <-> 2612     -> 251
0 <-> 2613     -> 205
0 <-> 2614     -> 215
0 <-> 2615     -> 159
0 <-> 2616     -> 195
0 <-> 2617     -> 340
0 <-> 2618     -> 233
0 <-> 2619     -> 237
0 <-> 2620     -> 222
0 <-> 2621     -> 225
0 <-> 2622     -> 226
0 <-> 2623     -> 86
0 <-> 2624     -> 239
0 <-> 2625     -> 109
0 <-> 2626     -> 222
0 <-> 2627     -> 142
0 <-> 2628     -> 200
0 <-> 2629     -> 280
0 <-> 2630     -> 250
0 <-> 2631     -> 278
0 <-> 2632     -> 239
0 <-> 2633     -> 160
0 <-> 2634     -> 201
0 <-> 2635     -> 350
0 <-> 2636     -> 164
0 <-> 2637     -> 249
0 <-> 2638     -> 256
0 <-> 2639     -> 224
0 <-> 2640     -> 220
0 <-> 2641     -> 203
0 <-> 2642     -> 197
0 <-> 2643     -> 229
0 <-> 2644     -> 261
0 <-> 2645     -> 259
0 <-> 2646     -> 280
0 <-> 2647     -> 218
0 <-> 2648     -> 274
0 <-> 2649     -> 209
0 <-> 2650     -> 220
0 <-> 2651     -> 302
0 <-> 2652     -> 236
0 <-> 2653     -> 108
0 <-> 2654     -> 250
0 <-> 2655     -> 253
0 <-> 2656     -> 217
0 <-> 2657     -> 350
0 <-> 2658     -> 182
0 <-> 2659     -> 329
0 <-> 2660     -> 265
0 <-> 2661     -> 226
0 <-> 2662     -> 184
0 <-> 2663     -> 191
0 <-> 2664     -> 216
0 <-> 2665     -> 208
0 <-> 2666     -> 205
0 <-> 2667     -> 182
0 <-> 2668     -> 236
0 <-> 2669     -> 203
0 <-> 2670     -> 10000000
0 <-> 2671     -> 223
0 <-> 2672     -> 181
0 <-> 2673     -> 239
0 <-> 2674     -> 221
0 <-> 2675     -> 288
0 <-> 2676     -> 224
0 <-> 2677     -> 268
0 <-> 2678     -> 228
0 <-> 2679     -> 343
0 <-> 2680     -> 10000000
0 <-> 2681     -> 264
0 <-> 2682     -> 253
0 <-> 2683     -> 234
0 <-> 2684     -> 344
0 <-> 2685     -> 251
0 <-> 2686     -> 259
0 <-> 2687     -> 203
0 <-> 2688     -> 216
0 <-> 2689     -> 303
0 <-> 2690     -> 300
0 <-> 2691     -> 240
0 <-> 2692     -> 216
0 <-> 2693     -> 216
0 <-> 2694     -> 186
0 <-> 2695     -> 173
0 <-> 2696     -> 251
0 <-> 2697     -> 266
0 <-> 2698     -> 212
0 <-> 2699     -> 205
0 <-> 2700     -> 250
0 <-> 2701     -> 242
0 <-> 2702     -> 214
0 <-> 2703     -> 198
0 <-> 2704     -> 264
0 <-> 2705     -> 246
0 <-> 2706     -> 258
0 <-> 2707     -> 161
0 <-> 2708     -> 217
0 <-> 2709     -> 256
0 <-> 2710     -> 224
0 <-> 2711     -> 204
0 <-> 2712     -> 216
0 <-> 2713     -> 226
0 <-> 2714     -> 172
0 <-> 2715     -> 189
0 <-> 2716     -> 276
0 <-> 2717     -> 210
0 <-> 2718     -> 254
0 <-> 2719     -> 228
0 <-> 2720     -> 182
0 <-> 2721     -> 247
0 <-> 2722     -> 208
0 <-> 2723     -> 208
0 <-> 2724     -> 194
0 <-> 2725     -> 202
0 <-> 2726     -> 224
0 <-> 2727     -> 210
0 <-> 2728     -> 163
0 <-> 2729     -> 203
0 <-> 2730     -> 206
0 <-> 2731     -> 221
0 <-> 2732     -> 279
0 <-> 2733     -> 181
0 <-> 2734     -> 173
0 <-> 2735     -> 261
0 <-> 2736     -> 226
0 <-> 2737     -> 269
0 <-> 2738     -> 229
0 <-> 2739     -> 249
0 <-> 2740     -> 200
0 <-> 2741     -> 220
0 <-> 2742     -> 248
0 <-> 2743     -> 207
0 <-> 2744     -> 227
0 <-> 2745     -> 262
0 <-> 2746     -> 144
0 <-> 2747     -> 169
0 <-> 2748     -> 194
0 <-> 2749     -> 261
0 <-> 2750     -> 252
0 <-> 2751     -> 179
0 <-> 2752     -> 251
0 <-> 2753     -> 235
0 <-> 2754     -> 245
0 <-> 2755     -> 286
0 <-> 2756     -> 222
0 <-> 2757     -> 210
0 <-> 2758     -> 187
0 <-> 2759     -> 294
0 <-> 2760     -> 217
0 <-> 2761     -> 210
0 <-> 2762     -> 207
0 <-> 2763     -> 224
0 <-> 2764     -> 176
0 <-> 2765     -> 243
0 <-> 2766     -> 214
0 <-> 2767     -> 280
0 <-> 2768     -> 267
0 <-> 2769     -> 260
0 <-> 2770     -> 272
0 <-> 2771     -> 223
0 <-> 2772     -> 307
0 <-> 2773     -> 227
0 <-> 2774     -> 172
0 <-> 2775     -> 211
0 <-> 2776     -> 212
0 <-> 2777     -> 209
0 <-> 2778     -> 179
0 <-> 2779     -> 119
0 <-> 2780     -> 175
0 <-> 2781     -> 177
0 <-> 2782     -> 172
0 <-> 2783     -> 189
0 <-> 2784     -> 215
0 <-> 2785     -> 245
0 <-> 2786     -> 268
0 <-> 2787     -> 279
0 <-> 2788     -> 270
0 <-> 2789     -> 246
0 <-> 2790     -> 209
0 <-> 2791     -> 275
0 <-> 2792     -> 242
0 <-> 2793     -> 248
0 <-> 2794     -> 248
0 <-> 2795     -> 165
0 <-> 2796     -> 241
0 <-> 2797     -> 263
0 <-> 2798     -> 220
0 <-> 2799     -> 228
0 <-> 2800     -> 221
0 <-> 2801     -> 170
0 <-> 2802     -> 215
0 <-> 2803     -> 271
0 <-> 2804     -> 243
0 <-> 2805     -> 180
0 <-> 2806     -> 272
0 <-> 2807     -> 134
0 <-> 2808     -> 10000000
0 <-> 2809     -> 206
0 <-> 2810     -> 264
0 <-> 2811     -> 230
0 <-> 2812     -> 236
0 <-> 2813     -> 219
0 <-> 2814     -> 257
0 <-> 2815     -> 164
0 <-> 2816     -> 258
0 <-> 2817     -> 206
0 <-> 2818     -> 189
0 <-> 2819     -> 213
0 <-> 2820     -> 145
0 <-> 2821     -> 188
0 <-> 2822     -> 229
0 <-> 2823     -> 222
0 <-> 2824     -> 274
0 <-> 2825     -> 256
0 <-> 2826     -> 249
0 <-> 2827     -> 293
0 <-> 2828     -> 191
0 <-> 2829     -> 227
0 <-> 2830     -> 286
0 <-> 2831     -> 180
0 <-> 2832     -> 242
0 <-> 2833     -> 342
0 <-> 2834     -> 119
0 <-> 2835     -> 288
0 <-> 2836     -> 241
0 <-> 2837     -> 245
0 <-> 2838     -> 186
0 <-> 2839     -> 10000000
0 <-> 2840     -> 178
0 <-> 2841     -> 206
0 <-> 2842     -> 231
0 <-> 2843     -> 207
0 <-> 2844     -> 310
0 <-> 2845     -> 182
0 <-> 2846     -> 222
0 <-> 2847     -> 271
0 <-> 2848     -> 192
0 <-> 2849     -> 231
0 <-> 2850     -> 247
0 <-> 2851     -> 172
0 <-> 2852     -> 206
0 <-> 2853     -> 209
0 <-> 2854     -> 191
0 <-> 2855     -> 256
0 <-> 2856     -> 234
0 <-> 2857     -> 279
0 <-> 2858     -> 273
0 <-> 2859     -> 281
0 <-> 2860     -> 297
0 <-> 2861     -> 212
0 <-> 2862     -> 224
0 <-> 2863     -> 237
0 <-> 2864     -> 222
0 <-> 2865     -> 251
0 <-> 2866     -> 261
0 <-> 2867     -> 129
0 <-> 2868     -> 326
0 <-> 2869     -> 171
0 <-> 2870     -> 250
0 <-> 2871     -> 221
0 <-> 2872     -> 197
0 <-> 2873     -> 252
0 <-> 2874     -> 272
0 <-> 2875     -> 235
0 <-> 2876     -> 221
0 <-> 2877     -> 310
0 <-> 2878     -> 280
0 <-> 2879     -> 233
0 <-> 2880     -> 224
0 <-> 2881     -> 248
0 <-> 2882     -> 308
0 <-> 2883     -> 171
0 <-> 2884     -> 247
0 <-> 2885     -> 211
0 <-> 2886     -> 176
0 <-> 2887     -> 229
0 <-> 2888     -> 200
0 <-> 2889     -> 379
0 <-> 2890     -> 218
0 <-> 2891     -> 183
0 <-> 2892     -> 260
0 <-> 2893     -> 193
0 <-> 2894     -> 241
0 <-> 2895     -> 212
0 <-> 2896     -> 240
0 <-> 2897     -> 199
0 <-> 2898     -> 223
0 <-> 2899     -> 200
0 <-> 2900     -> 316
0 <-> 2901     -> 208
0 <-> 2902     -> 202
0 <-> 2903     -> 244
0 <-> 2904     -> 282
0 <-> 2905     -> 253
0 <-> 2906     -> 250
0 <-> 2907     -> 180
0 <-> 2908     -> 255
0 <-> 2909     -> 217
0 <-> 2910     -> 221
0 <-> 2911     -> 252
0 <-> 2912     -> 339
0 <-> 2913     -> 245
0 <-> 2914     -> 306
0 <-> 2915     -> 263
0 <-> 2916     -> 210
0 <-> 2917     -> 169
0 <-> 2918     -> 245
0 <-> 2919     -> 325
0 <-> 2920     -> 214
0 <-> 2921     -> 264
0 <-> 2922     -> 261
0 <-> 2923     -> 174
0 <-> 2924     -> 214
0 <-> 2925     -> 210
0 <-> 2926     -> 220
0 <-> 2927     -> 187
0 <-> 2928     -> 278
0 <-> 2929     -> 209
0 <-> 2930     -> 182
0 <-> 2931     -> 263
0 <-> 2932     -> 10000000
0 <-> 2933     -> 202
0 <-> 2934     -> 242
0 <-> 2935     -> 271
0 <-> 2936     -> 275
0 <-> 2937     -> 182
0 <-> 2938     -> 236
0 <-> 2939     -> 290
0 <-> 2940     -> 240
0 <-> 2941     -> 214
0 <-> 2942     -> 238
0 <-> 2943     -> 230
0 <-> 2944     -> 204
0 <-> 2945     -> 219
0 <-> 2946     -> 141
0 <-> 2947     -> 260
0 <-> 2948     -> 220
0 <-> 2949     -> 274
0 <-> 2950     -> 189
0 <-> 2951     -> 244
0 <-> 2952     -> 178
0 <-> 2953     -> 170
0 <-> 2954     -> 182
0 <-> 2955     -> 262
0 <-> 2956     -> 245
0 <-> 2957     -> 198
0 <-> 2958     -> 325
0 <-> 2959     -> 179
0 <-> 2960     -> 297
0 <-> 2961     -> 311
0 <-> 2962     -> 169
0 <-> 2963     -> 200
0 <-> 2964     -> 296
0 <-> 2965     -> 177
0 <-> 2966     -> 274
0 <-> 2967     -> 199
0 <-> 2968     -> 124
0 <-> 2969     -> 239
0 <-> 2970     -> 231
0 <-> 2971     -> 212
0 <-> 2972     -> 215
0 <-> 2973     -> 225
0 <-> 2974     -> 174
0 <-> 2975     -> 225
0 <-> 2976     -> 211
0 <-> 2977     -> 266
0 <-> 2978     -> 10000000
0 <-> 2979     -> 239
0 <-> 2980     -> 211
0 <-> 2981     -> 200
0 <-> 2982     -> 215
0 <-> 2983     -> 202
0 <-> 2984     -> 228
0 <-> 2985     -> 226
0 <-> 2986     -> 241
0 <-> 2987     -> 231
0 <-> 2988     -> 112
0 <-> 2989     -> 180
0 <-> 2990     -> 226
0 <-> 2991     -> 180
0 <-> 2992     -> 179
0 <-> 2993     -> 189
0 <-> 2994     -> 253
0 <-> 2995     -> 233
0 <-> 2996     -> 264
0 <-> 2997     -> 193
0 <-> 2998     -> 248
0 <-> 2999     -> 112
0 <-> 3000     -> 240
0 <-> 3001     -> 210
0 <-> 3002     -> 262
0 <-> 3003     -> 193
0 <-> 3004     -> 253
0 <-> 3005     -> 212
0 <-> 3006     -> 285
0 <-> 3007     -> 228
0 <-> 3008     -> 174
0 <-> 3009     -> 56
0 <-> 3010     -> 227
0 <-> 3011     -> 259
0 <-> 3012     -> 215
0 <-> 3013     -> 208
0 <-> 3014     -> 172
0 <-> 3015     -> 261
0 <-> 3016     -> 237
0 <-> 3017     -> 225
0 <-> 3018     -> 172
0 <-> 3019     -> 203
0 <-> 3020     -> 192
0 <-> 3021     -> 277
0 <-> 3022     -> 255
0 <-> 3023     -> 263
0 <-> 3024     -> 197
0 <-> 3025     -> 350
0 <-> 3026     -> 235
0 <-> 3027     -> 231
0 <-> 3028     -> 225
0 <-> 3029     -> 307
0 <-> 3030     -> 264
0 <-> 3031     -> 261
0 <-> 3032     -> 192
0 <-> 3033     -> 280
0 <-> 3034     -> 211
0 <-> 3035     -> 264
0 <-> 3036     -> 119
0 <-> 3037     -> 215
0 <-> 3038     -> 200
0 <-> 3039     -> 183
0 <-> 3040     -> 208
0 <-> 3041     -> 236
0 <-> 3042     -> 193
0 <-> 3043     -> 221
0 <-> 3044     -> 206
0 <-> 3045     -> 248
0 <-> 3046     -> 127
0 <-> 3047     -> 186
0 <-> 3048     -> 181
0 <-> 3049     -> 286
0 <-> 3050     -> 269
0 <-> 3051     -> 197
0 <-> 3052     -> 250
0 <-> 3053     -> 184
