

 Serial Time (ms): 545.360961914


0 <-> 0     -> 0
0 <-> 73852     -> 11
0 <-> 73853     -> 12
0 <-> 73854     -> 13
0 <-> 73855     -> 17
0 <-> 73856     -> 14
0 <-> 73857     -> 13
0 <-> 73858     -> 15
0 <-> 73859     -> 15
0 <-> 73860     -> 15
0 <-> 73861     -> 11
0 <-> 73862     -> 16
0 <-> 73863     -> 13
0 <-> 73864     -> 16
0 <-> 73865     -> 15
0 <-> 73866     -> 15
0 <-> 73867     -> 15
0 <-> 73868     -> 16
0 <-> 73869     -> 19
0 <-> 73870     -> 14
0 <-> 73871     -> 14
0 <-> 73872     -> 13
0 <-> 73873     -> 16
0 <-> 73874     -> 12
0 <-> 73875     -> 13
0 <-> 73876     -> 14
0 <-> 73877     -> 11
0 <-> 73878     -> 14
0 <-> 73879     -> 16
0 <-> 73880     -> 14
0 <-> 73881     -> 13
0 <-> 73882     -> 14
0 <-> 73883     -> 15
0 <-> 73884     -> 15
0 <-> 73885     -> 12
0 <-> 73886     -> 14
0 <-> 73887     -> 15
0 <-> 73888     -> 14
0 <-> 73889     -> 13
0 <-> 73890     -> 15
0 <-> 73891     -> 14
0 <-> 73892     -> 11
0 <-> 73893     -> 17
0 <-> 73894     -> 13
0 <-> 73895     -> 13
0 <-> 73896     -> 15
0 <-> 73897     -> 12
0 <-> 73898     -> 10
0 <-> 73899     -> 13
0 <-> 73900     -> 15
0 <-> 73901     -> 13
0 <-> 73902     -> 14
0 <-> 73903     -> 14
0 <-> 73904     -> 14
0 <-> 73905     -> 13
0 <-> 73906     -> 14
0 <-> 73907     -> 13
0 <-> 73908     -> 15
0 <-> 73909     -> 14
0 <-> 73910     -> 13
0 <-> 73911     -> 13
0 <-> 73912     -> 14
0 <-> 73913     -> 16
0 <-> 73914     -> 13
0 <-> 73915     -> 13
0 <-> 73916     -> 13
0 <-> 73917     -> 15
0 <-> 73918     -> 14
0 <-> 73919     -> 14
0 <-> 73920     -> 16
0 <-> 73921     -> 14
0 <-> 73922     -> 14
0 <-> 73923     -> 13
0 <-> 73924     -> 12
0 <-> 73925     -> 12
0 <-> 73926     -> 12
0 <-> 73927     -> 14
0 <-> 73928     -> 14
0 <-> 73929     -> 13
0 <-> 73930     -> 14
0 <-> 73931     -> 16
0 <-> 73932     -> 11
0 <-> 73933     -> 13
0 <-> 73934     -> 13
0 <-> 73935     -> 14
0 <-> 73936     -> 13
0 <-> 73937     -> 15
0 <-> 73938     -> 14
0 <-> 73939     -> 14
0 <-> 73940     -> 10
0 <-> 73941     -> 14
0 <-> 73942     -> 15
0 <-> 73943     -> 14
0 <-> 73944     -> 15
0 <-> 73945     -> 11
0 <-> 73946     -> 14
0 <-> 73947     -> 15
0 <-> 73948     -> 12
0 <-> 73949     -> 11
0 <-> 73950     -> 13
0 <-> 73951     -> 16
0 <-> 73952     -> 13
0 <-> 73953     -> 14
0 <-> 73954     -> 16
0 <-> 73955     -> 14
0 <-> 73956     -> 12
0 <-> 73957     -> 13
0 <-> 73958     -> 11
0 <-> 73959     -> 13
0 <-> 73960     -> 12
0 <-> 73961     -> 14
0 <-> 73962     -> 13
0 <-> 73963     -> 10
0 <-> 73964     -> 11
0 <-> 73965     -> 14
0 <-> 73966     -> 13
0 <-> 73967     -> 11
0 <-> 73968     -> 13
0 <-> 73969     -> 12
0 <-> 73970     -> 16
0 <-> 73971     -> 9
0 <-> 73972     -> 15
0 <-> 73973     -> 15
0 <-> 73974     -> 14
0 <-> 73975     -> 12
0 <-> 73976     -> 16
0 <-> 73977     -> 14
0 <-> 73978     -> 13
0 <-> 73979     -> 14
0 <-> 73980     -> 15
0 <-> 73981     -> 14
0 <-> 73982     -> 14
0 <-> 73983     -> 11
0 <-> 73984     -> 7
0 <-> 73985     -> 15
0 <-> 73986     -> 15
0 <-> 73987     -> 15
0 <-> 73988     -> 17
0 <-> 73989     -> 14
0 <-> 73990     -> 14
0 <-> 73991     -> 16
0 <-> 73992     -> 10
0 <-> 73993     -> 14
0 <-> 73994     -> 14
0 <-> 73995     -> 13
0 <-> 73996     -> 18
0 <-> 73997     -> 16
0 <-> 73998     -> 13
0 <-> 73999     -> 13
0 <-> 74000     -> 14
0 <-> 74001     -> 12
0 <-> 74002     -> 13
0 <-> 74003     -> 15
0 <-> 74004     -> 15
0 <-> 74005     -> 13
0 <-> 74006     -> 15
0 <-> 74007     -> 15
0 <-> 74008     -> 15
0 <-> 74009     -> 15
0 <-> 74010     -> 10
0 <-> 74011     -> 12
0 <-> 74012     -> 13
0 <-> 74013     -> 11
0 <-> 74014     -> 16
0 <-> 74015     -> 16
0 <-> 74016     -> 17
0 <-> 74017     -> 12
0 <-> 74018     -> 11
0 <-> 74019     -> 15
0 <-> 74020     -> 12
0 <-> 74021     -> 13
0 <-> 74022     -> 12
0 <-> 74023     -> 13
0 <-> 74024     -> 14
0 <-> 74025     -> 17
0 <-> 74026     -> 12
0 <-> 74027     -> 12
0 <-> 74028     -> 10
0 <-> 74029     -> 14
0 <-> 74030     -> 15
0 <-> 74031     -> 13
0 <-> 74032     -> 14
0 <-> 74033     -> 10
0 <-> 74034     -> 16
0 <-> 74035     -> 14
0 <-> 74036     -> 14
0 <-> 74037     -> 14
0 <-> 74038     -> 16
0 <-> 74039     -> 16
0 <-> 74040     -> 15
0 <-> 74041     -> 10
0 <-> 74042     -> 15
0 <-> 74043     -> 13
0 <-> 74044     -> 11
0 <-> 74045     -> 13
0 <-> 74046     -> 12
0 <-> 74047     -> 14
0 <-> 74048     -> 10
0 <-> 74049     -> 15
0 <-> 74050     -> 9
0 <-> 74051     -> 16
0 <-> 74052     -> 11
0 <-> 74053     -> 16
0 <-> 74054     -> 9
0 <-> 74055     -> 13
0 <-> 74056     -> 13
0 <-> 74057     -> 13
0 <-> 74058     -> 12
0 <-> 74059     -> 14
0 <-> 74060     -> 14
0 <-> 74061     -> 14
0 <-> 74062     -> 13
0 <-> 74063     -> 16
0 <-> 74064     -> 17
0 <-> 74065     -> 14
0 <-> 74066     -> 14
0 <-> 74067     -> 15
0 <-> 74068     -> 13
0 <-> 74069     -> 14
0 <-> 74070     -> 15
0 <-> 74071     -> 16
0 <-> 74072     -> 13
0 <-> 74073     -> 15
0 <-> 74074     -> 16
0 <-> 74075     -> 15
0 <-> 74076     -> 13
0 <-> 74077     -> 13
0 <-> 74078     -> 15
0 <-> 74079     -> 16
0 <-> 74080     -> 15
0 <-> 74081     -> 14
0 <-> 74082     -> 15
0 <-> 74083     -> 14
0 <-> 74084     -> 13
0 <-> 74085     -> 14
0 <-> 74086     -> 12
0 <-> 74087     -> 12
0 <-> 74088     -> 12
0 <-> 74089     -> 14
0 <-> 74090     -> 12
0 <-> 74091     -> 14
0 <-> 74092     -> 14
0 <-> 74093     -> 13
0 <-> 74094     -> 13
0 <-> 74095     -> 10
0 <-> 74096     -> 13
0 <-> 74097     -> 13
0 <-> 74098     -> 13
0 <-> 74099     -> 13
0 <-> 74100     -> 13
0 <-> 74101     -> 15
0 <-> 74102     -> 13
0 <-> 74103     -> 12
0 <-> 74104     -> 12
0 <-> 74105     -> 14
0 <-> 74106     -> 14
0 <-> 74107     -> 15
0 <-> 74108     -> 12
0 <-> 74109     -> 11
0 <-> 74110     -> 17
0 <-> 74111     -> 14
0 <-> 74112     -> 10
0 <-> 74113     -> 13
0 <-> 74114     -> 13
0 <-> 74115     -> 15
0 <-> 74116     -> 12
0 <-> 74117     -> 13
0 <-> 74118     -> 14
0 <-> 74119     -> 15
0 <-> 74120     -> 16
0 <-> 74121     -> 13
0 <-> 74122     -> 12
0 <-> 74123     -> 13
0 <-> 74124     -> 15
0 <-> 74125     -> 15
0 <-> 74126     -> 15
0 <-> 74127     -> 15
0 <-> 74128     -> 12
0 <-> 74129     -> 15
0 <-> 74130     -> 14
0 <-> 74131     -> 15
0 <-> 74132     -> 15
0 <-> 74133     -> 13
0 <-> 74134     -> 12
0 <-> 74135     -> 15
0 <-> 74136     -> 15
0 <-> 74137     -> 15
0 <-> 74138     -> 13
0 <-> 74139     -> 14
0 <-> 74140     -> 14
0 <-> 74141     -> 15
0 <-> 74142     -> 15
0 <-> 74143     -> 14
0 <-> 74144     -> 13
0 <-> 74145     -> 13
0 <-> 74146     -> 15
0 <-> 74147     -> 11
0 <-> 74148     -> 15
0 <-> 74149     -> 14
0 <-> 74150     -> 12
0 <-> 74151     -> 12
0 <-> 74152     -> 17
0 <-> 74153     -> 14
0 <-> 74154     -> 13
0 <-> 74155     -> 14
0 <-> 74156     -> 13
0 <-> 74157     -> 13
0 <-> 74158     -> 13
0 <-> 74159     -> 15
0 <-> 74160     -> 14
0 <-> 74161     -> 15
0 <-> 74162     -> 13
0 <-> 74163     -> 12
0 <-> 74164     -> 14
0 <-> 74165     -> 14
0 <-> 74166     -> 14
0 <-> 74167     -> 14
0 <-> 74168     -> 15
0 <-> 74169     -> 13
0 <-> 74170     -> 14
0 <-> 74171     -> 16
0 <-> 74172     -> 11
0 <-> 74173     -> 13
0 <-> 74174     -> 15
0 <-> 74175     -> 15
0 <-> 74176     -> 13
0 <-> 74177     -> 17
0 <-> 74178     -> 14
0 <-> 74179     -> 14
0 <-> 74180     -> 14
0 <-> 74181     -> 12
0 <-> 74182     -> 13
0 <-> 74183     -> 14
0 <-> 74184     -> 16
0 <-> 74185     -> 13
0 <-> 74186     -> 14
0 <-> 74187     -> 13
0 <-> 74188     -> 13
0 <-> 74189     -> 14
0 <-> 74190     -> 13
0 <-> 74191     -> 15
0 <-> 74192     -> 16
0 <-> 74193     -> 14
0 <-> 74194     -> 14
0 <-> 74195     -> 16
0 <-> 74196     -> 10
0 <-> 74197     -> 13
0 <-> 74198     -> 11
0 <-> 74199     -> 12
0 <-> 74200     -> 16
0 <-> 74201     -> 15
0 <-> 74202     -> 14
0 <-> 74203     -> 13
0 <-> 74204     -> 16
0 <-> 74205     -> 14
0 <-> 74206     -> 13
0 <-> 74207     -> 13
0 <-> 74208     -> 10
0 <-> 74209     -> 15
0 <-> 74210     -> 15
0 <-> 74211     -> 13
0 <-> 74212     -> 15
0 <-> 74213     -> 12
0 <-> 74214     -> 13
0 <-> 74215     -> 14
0 <-> 74216     -> 15
0 <-> 74217     -> 13
0 <-> 74218     -> 14
0 <-> 74219     -> 13
0 <-> 74220     -> 11
0 <-> 74221     -> 14
0 <-> 74222     -> 13
0 <-> 74223     -> 16
0 <-> 74224     -> 8
0 <-> 74225     -> 14
0 <-> 74226     -> 14
0 <-> 74227     -> 15
0 <-> 74228     -> 13
0 <-> 74229     -> 11
0 <-> 74230     -> 14
0 <-> 74231     -> 14
0 <-> 74232     -> 14
0 <-> 74233     -> 17
0 <-> 74234     -> 14
0 <-> 74235     -> 15
0 <-> 74236     -> 14
0 <-> 74237     -> 14
0 <-> 74238     -> 16
0 <-> 74239     -> 14
0 <-> 74240     -> 14
0 <-> 74241     -> 15
0 <-> 74242     -> 15
0 <-> 74243     -> 12
0 <-> 74244     -> 12
0 <-> 74245     -> 14
0 <-> 74246     -> 12
0 <-> 74247     -> 17
0 <-> 74248     -> 12
0 <-> 74249     -> 12
0 <-> 74250     -> 14
0 <-> 74251     -> 15
0 <-> 74252     -> 13
0 <-> 74253     -> 13
0 <-> 74254     -> 16
0 <-> 74255     -> 13
0 <-> 74256     -> 18
0 <-> 74257     -> 14
0 <-> 74258     -> 14
0 <-> 74259     -> 13
0 <-> 74260     -> 14
0 <-> 74261     -> 16
0 <-> 74262     -> 16
0 <-> 74263     -> 13
0 <-> 74264     -> 15
0 <-> 74265     -> 12
0 <-> 74266     -> 15
0 <-> 74267     -> 14
0 <-> 74268     -> 13
0 <-> 74269     -> 15
0 <-> 74270     -> 12
0 <-> 74271     -> 15
0 <-> 74272     -> 12
0 <-> 74273     -> 13
0 <-> 74274     -> 13
0 <-> 74275     -> 16
0 <-> 74276     -> 14
0 <-> 74277     -> 15
0 <-> 74278     -> 13
0 <-> 74279     -> 14
0 <-> 74280     -> 9
0 <-> 74281     -> 16
0 <-> 74282     -> 11
0 <-> 74283     -> 15
0 <-> 74284     -> 15
0 <-> 74285     -> 16
0 <-> 74286     -> 13
0 <-> 74287     -> 13
0 <-> 74288     -> 14
0 <-> 74289     -> 13
0 <-> 74290     -> 12
0 <-> 74291     -> 13
0 <-> 74292     -> 14
0 <-> 74293     -> 17
0 <-> 74294     -> 15
0 <-> 74295     -> 16
0 <-> 74296     -> 13
0 <-> 74297     -> 12
0 <-> 74298     -> 13
0 <-> 74299     -> 16
0 <-> 74300     -> 15
0 <-> 74301     -> 11
0 <-> 74302     -> 12
0 <-> 74303     -> 14
0 <-> 74304     -> 14
0 <-> 74305     -> 11
0 <-> 74306     -> 14
0 <-> 74307     -> 15
0 <-> 74308     -> 15
0 <-> 74309     -> 13
0 <-> 74310     -> 13
0 <-> 74311     -> 14
0 <-> 74312     -> 10
0 <-> 74313     -> 17
0 <-> 74314     -> 14
0 <-> 74315     -> 15
0 <-> 74316     -> 12
0 <-> 74317     -> 15
0 <-> 74318     -> 14
0 <-> 74319     -> 15
0 <-> 74320     -> 13
0 <-> 74321     -> 11
0 <-> 74322     -> 12
0 <-> 74323     -> 14
0 <-> 74324     -> 15
0 <-> 74325     -> 15
0 <-> 74326     -> 16
0 <-> 74327     -> 15
0 <-> 74328     -> 13
0 <-> 74329     -> 14
0 <-> 74330     -> 13
0 <-> 74331     -> 14
0 <-> 74332     -> 12
0 <-> 74333     -> 12
0 <-> 74334     -> 11
0 <-> 74335     -> 15
0 <-> 74336     -> 14
0 <-> 74337     -> 13
0 <-> 74338     -> 13
0 <-> 74339     -> 14
0 <-> 74340     -> 14
0 <-> 74341     -> 14
0 <-> 74342     -> 15
0 <-> 74343     -> 16
0 <-> 74344     -> 14
0 <-> 74345     -> 13
0 <-> 74346     -> 9
0 <-> 74347     -> 16
0 <-> 74348     -> 16
0 <-> 74349     -> 11
0 <-> 74350     -> 15
0 <-> 74351     -> 13
0 <-> 74352     -> 14
0 <-> 74353     -> 14
0 <-> 74354     -> 14
0 <-> 74355     -> 15
0 <-> 74356     -> 11
0 <-> 74357     -> 14
0 <-> 74358     -> 14
0 <-> 74359     -> 15
0 <-> 74360     -> 10
0 <-> 74361     -> 14
0 <-> 74362     -> 17
0 <-> 74363     -> 12
0 <-> 74364     -> 14
0 <-> 74365     -> 14
0 <-> 74366     -> 8
0 <-> 74367     -> 13
0 <-> 74368     -> 15
0 <-> 74369     -> 11
0 <-> 74370     -> 14
0 <-> 74371     -> 12
0 <-> 74372     -> 16
0 <-> 74373     -> 15
0 <-> 74374     -> 15
0 <-> 74375     -> 9
0 <-> 74376     -> 15
0 <-> 74377     -> 12
0 <-> 74378     -> 13
0 <-> 74379     -> 14
0 <-> 74380     -> 14
0 <-> 74381     -> 12
0 <-> 74382     -> 11
0 <-> 74383     -> 15
0 <-> 74384     -> 12
0 <-> 74385     -> 16
0 <-> 74386     -> 14
0 <-> 74387     -> 17
0 <-> 74388     -> 14
0 <-> 74389     -> 15
0 <-> 74390     -> 15
0 <-> 74391     -> 13
0 <-> 74392     -> 13
0 <-> 74393     -> 15
0 <-> 74394     -> 13
0 <-> 74395     -> 8
0 <-> 74396     -> 14
0 <-> 74397     -> 15
0 <-> 74398     -> 13
0 <-> 74399     -> 15
0 <-> 74400     -> 9
0 <-> 74401     -> 13
0 <-> 74402     -> 15
0 <-> 74403     -> 16
0 <-> 74404     -> 16
0 <-> 74405     -> 16
0 <-> 74406     -> 17
0 <-> 74407     -> 15
0 <-> 74408     -> 14
0 <-> 74409     -> 12
0 <-> 74410     -> 15
0 <-> 74411     -> 11
0 <-> 74412     -> 15
0 <-> 74413     -> 7
0 <-> 74414     -> 11
0 <-> 74415     -> 15
0 <-> 74416     -> 13
0 <-> 74417     -> 16
0 <-> 74418     -> 14
0 <-> 74419     -> 12
0 <-> 74420     -> 12
0 <-> 74421     -> 13
0 <-> 74422     -> 14
0 <-> 74423     -> 14
0 <-> 74424     -> 12
0 <-> 74425     -> 15
0 <-> 74426     -> 14
0 <-> 74427     -> 13
0 <-> 74428     -> 15
0 <-> 74429     -> 13
0 <-> 74430     -> 14
0 <-> 74431     -> 15
0 <-> 74432     -> 16
0 <-> 74433     -> 15
0 <-> 74434     -> 16
0 <-> 74435     -> 12
0 <-> 74436     -> 13
0 <-> 74437     -> 13
0 <-> 74438     -> 15
0 <-> 74439     -> 13
0 <-> 74440     -> 12
0 <-> 74441     -> 13
0 <-> 74442     -> 14
0 <-> 74443     -> 11
0 <-> 74444     -> 13
0 <-> 74445     -> 14
0 <-> 74446     -> 13
0 <-> 74447     -> 13
0 <-> 74448     -> 16
0 <-> 74449     -> 12
0 <-> 74450     -> 12
0 <-> 74451     -> 17
0 <-> 74452     -> 13
0 <-> 74453     -> 13
0 <-> 74454     -> 16
0 <-> 74455     -> 11
0 <-> 74456     -> 14
0 <-> 74457     -> 10
0 <-> 74458     -> 11
0 <-> 74459     -> 14
0 <-> 74460     -> 14
0 <-> 74461     -> 13
0 <-> 74462     -> 13
0 <-> 74463     -> 14
0 <-> 74464     -> 15
0 <-> 74465     -> 12
0 <-> 74466     -> 16
0 <-> 74467     -> 10
0 <-> 74468     -> 12
0 <-> 74469     -> 12
0 <-> 74470     -> 13
0 <-> 74471     -> 14
0 <-> 74472     -> 11
0 <-> 74473     -> 17
0 <-> 74474     -> 15
0 <-> 74475     -> 14
0 <-> 74476     -> 11
0 <-> 74477     -> 14
0 <-> 74478     -> 14
0 <-> 74479     -> 13
0 <-> 74480     -> 11
0 <-> 74481     -> 11
0 <-> 74482     -> 14
0 <-> 74483     -> 16
0 <-> 74484     -> 16
0 <-> 74485     -> 15
0 <-> 74486     -> 12
0 <-> 74487     -> 16
0 <-> 74488     -> 11
0 <-> 74489     -> 15
0 <-> 74490     -> 12
0 <-> 74491     -> 14
0 <-> 74492     -> 12
0 <-> 74493     -> 13
0 <-> 74494     -> 14
0 <-> 74495     -> 16
0 <-> 74496     -> 6
0 <-> 74497     -> 16
0 <-> 74498     -> 13
0 <-> 74499     -> 12
0 <-> 74500     -> 14
0 <-> 74501     -> 15
0 <-> 74502     -> 14
0 <-> 74503     -> 11
0 <-> 74504     -> 12
0 <-> 74505     -> 15
0 <-> 74506     -> 12
0 <-> 74507     -> 8
0 <-> 74508     -> 14
0 <-> 74509     -> 11
0 <-> 74510     -> 10
0 <-> 74511     -> 15
0 <-> 74512     -> 15
0 <-> 74513     -> 19
0 <-> 74514     -> 11
0 <-> 74515     -> 14
0 <-> 74516     -> 13
0 <-> 74517     -> 13
0 <-> 74518     -> 14
0 <-> 74519     -> 14
0 <-> 74520     -> 14
0 <-> 74521     -> 11
0 <-> 74522     -> 12
0 <-> 74523     -> 14
0 <-> 74524     -> 11
0 <-> 74525     -> 13
0 <-> 74526     -> 17
0 <-> 74527     -> 13
0 <-> 74528     -> 16
0 <-> 74529     -> 14
0 <-> 74530     -> 13
0 <-> 74531     -> 13
0 <-> 74532     -> 15
0 <-> 74533     -> 16
0 <-> 74534     -> 15
0 <-> 74535     -> 15
0 <-> 74536     -> 11
0 <-> 74537     -> 12
0 <-> 74538     -> 13
0 <-> 74539     -> 16
0 <-> 74540     -> 15
0 <-> 74541     -> 14
0 <-> 74542     -> 12
0 <-> 74543     -> 11
0 <-> 74544     -> 14
0 <-> 74545     -> 14
0 <-> 74546     -> 13
0 <-> 74547     -> 13
0 <-> 74548     -> 11
0 <-> 74549     -> 14
0 <-> 74550     -> 11
0 <-> 74551     -> 15
0 <-> 74552     -> 13
0 <-> 74553     -> 14
0 <-> 74554     -> 15
0 <-> 74555     -> 15
0 <-> 74556     -> 12
0 <-> 74557     -> 13
0 <-> 74558     -> 15
0 <-> 74559     -> 15
0 <-> 74560     -> 11
0 <-> 74561     -> 15
0 <-> 74562     -> 13
0 <-> 74563     -> 12
0 <-> 74564     -> 18
0 <-> 74565     -> 16
0 <-> 74566     -> 13
0 <-> 74567     -> 15
0 <-> 74568     -> 14
0 <-> 74569     -> 12
0 <-> 74570     -> 15
0 <-> 74571     -> 15
0 <-> 74572     -> 15
0 <-> 74573     -> 13
0 <-> 74574     -> 15
0 <-> 74575     -> 16
0 <-> 74576     -> 9
0 <-> 74577     -> 9
0 <-> 74578     -> 14
0 <-> 74579     -> 12
0 <-> 74580     -> 14
0 <-> 74581     -> 16
0 <-> 74582     -> 12
0 <-> 74583     -> 13
0 <-> 74584     -> 14
0 <-> 74585     -> 13
0 <-> 74586     -> 10
0 <-> 74587     -> 15
0 <-> 74588     -> 15
0 <-> 74589     -> 16
0 <-> 74590     -> 15
0 <-> 74591     -> 15
0 <-> 74592     -> 16
0 <-> 74593     -> 12
0 <-> 74594     -> 14
0 <-> 74595     -> 17
0 <-> 74596     -> 15
0 <-> 74597     -> 11
0 <-> 74598     -> 10
0 <-> 74599     -> 13
0 <-> 74600     -> 13
0 <-> 74601     -> 11
0 <-> 74602     -> 13
0 <-> 74603     -> 14
0 <-> 74604     -> 15
0 <-> 74605     -> 12
0 <-> 74606     -> 12
0 <-> 74607     -> 14
0 <-> 74608     -> 18
0 <-> 74609     -> 18
0 <-> 74610     -> 12
0 <-> 74611     -> 14
0 <-> 74612     -> 13
0 <-> 74613     -> 13
0 <-> 74614     -> 14
0 <-> 74615     -> 15
0 <-> 74616     -> 14
0 <-> 74617     -> 14
0 <-> 74618     -> 13
0 <-> 74619     -> 15
0 <-> 74620     -> 14
0 <-> 74621     -> 13
0 <-> 74622     -> 14
0 <-> 74623     -> 16
0 <-> 74624     -> 15
0 <-> 74625     -> 16
0 <-> 74626     -> 15
0 <-> 74627     -> 11
0 <-> 74628     -> 15
0 <-> 74629     -> 18
0 <-> 74630     -> 15
0 <-> 74631     -> 15
0 <-> 74632     -> 14
0 <-> 74633     -> 14
0 <-> 74634     -> 17
0 <-> 74635     -> 14
0 <-> 74636     -> 15
0 <-> 74637     -> 13
0 <-> 74638     -> 14
0 <-> 74639     -> 14
0 <-> 74640     -> 15
0 <-> 74641     -> 15
0 <-> 74642     -> 13
0 <-> 74643     -> 13
0 <-> 74644     -> 12
0 <-> 74645     -> 12
0 <-> 74646     -> 11
0 <-> 74647     -> 16
0 <-> 74648     -> 9
0 <-> 74649     -> 14
0 <-> 74650     -> 15
0 <-> 74651     -> 13
0 <-> 74652     -> 12
0 <-> 74653     -> 15
0 <-> 74654     -> 12
0 <-> 74655     -> 12
0 <-> 74656     -> 15
0 <-> 74657     -> 13
0 <-> 74658     -> 16
0 <-> 74659     -> 15
0 <-> 74660     -> 16
0 <-> 74661     -> 14
0 <-> 74662     -> 13
0 <-> 74663     -> 14
0 <-> 74664     -> 14
0 <-> 74665     -> 12
0 <-> 74666     -> 14
0 <-> 74667     -> 11
0 <-> 74668     -> 14
0 <-> 74669     -> 16
0 <-> 74670     -> 14
0 <-> 74671     -> 13
0 <-> 74672     -> 16
0 <-> 74673     -> 13
0 <-> 74674     -> 12
0 <-> 74675     -> 16
0 <-> 74676     -> 14
0 <-> 74677     -> 14
0 <-> 74678     -> 12
0 <-> 74679     -> 12
0 <-> 74680     -> 15
0 <-> 74681     -> 16
0 <-> 74682     -> 16
0 <-> 74683     -> 11
0 <-> 74684     -> 14
0 <-> 74685     -> 15
0 <-> 74686     -> 11
0 <-> 74687     -> 14
0 <-> 74688     -> 16
0 <-> 74689     -> 14
0 <-> 74690     -> 13
0 <-> 74691     -> 14
0 <-> 74692     -> 15
0 <-> 74693     -> 16
0 <-> 74694     -> 14
0 <-> 74695     -> 13
0 <-> 74696     -> 17
0 <-> 74697     -> 14
0 <-> 74698     -> 15
0 <-> 74699     -> 13
0 <-> 74700     -> 13
0 <-> 74701     -> 12
0 <-> 74702     -> 14
0 <-> 74703     -> 11
0 <-> 74704     -> 12
0 <-> 74705     -> 10
0 <-> 74706     -> 11
0 <-> 74707     -> 16
0 <-> 74708     -> 15
0 <-> 74709     -> 14
0 <-> 74710     -> 13
0 <-> 74711     -> 11
0 <-> 74712     -> 13
0 <-> 74713     -> 15
0 <-> 74714     -> 14
0 <-> 74715     -> 14
0 <-> 74716     -> 13
0 <-> 74717     -> 12
0 <-> 74718     -> 16
0 <-> 74719     -> 11
0 <-> 74720     -> 14
0 <-> 74721     -> 14
0 <-> 74722     -> 12
0 <-> 74723     -> 13
0 <-> 74724     -> 14
0 <-> 74725     -> 12
0 <-> 74726     -> 17
0 <-> 74727     -> 13
0 <-> 74728     -> 16
0 <-> 74729     -> 15
0 <-> 74730     -> 10
0 <-> 74731     -> 13
0 <-> 74732     -> 11
0 <-> 74733     -> 15
0 <-> 74734     -> 13
0 <-> 74735     -> 15
0 <-> 74736     -> 14
0 <-> 74737     -> 14
0 <-> 74738     -> 15
0 <-> 74739     -> 15
0 <-> 74740     -> 11
0 <-> 74741     -> 12
0 <-> 74742     -> 13
0 <-> 74743     -> 13
0 <-> 74744     -> 14
0 <-> 74745     -> 14
0 <-> 74746     -> 14
0 <-> 74747     -> 13
0 <-> 74748     -> 13
0 <-> 74749     -> 17
0 <-> 74750     -> 13
0 <-> 74751     -> 14
0 <-> 74752     -> 12
0 <-> 74753     -> 15
0 <-> 74754     -> 15
0 <-> 74755     -> 4
0 <-> 74756     -> 16
0 <-> 74757     -> 16
0 <-> 74758     -> 12
0 <-> 74759     -> 13
0 <-> 74760     -> 15
0 <-> 74761     -> 12
0 <-> 74762     -> 14
0 <-> 74763     -> 15
0 <-> 74764     -> 18
0 <-> 74765     -> 15
0 <-> 74766     -> 11
0 <-> 74767     -> 11
0 <-> 74768     -> 12
0 <-> 74769     -> 11
0 <-> 74770     -> 14
0 <-> 74771     -> 14
0 <-> 74772     -> 13
0 <-> 74773     -> 15
0 <-> 74774     -> 15
0 <-> 74775     -> 11
0 <-> 74776     -> 12
0 <-> 74777     -> 14
0 <-> 74778     -> 13
0 <-> 74779     -> 14
0 <-> 74780     -> 17
0 <-> 74781     -> 15
0 <-> 74782     -> 15
0 <-> 74783     -> 16
0 <-> 74784     -> 16
0 <-> 74785     -> 12
0 <-> 74786     -> 12
0 <-> 74787     -> 12
0 <-> 74788     -> 12
0 <-> 74789     -> 16
0 <-> 74790     -> 14
0 <-> 74791     -> 12
0 <-> 74792     -> 13
0 <-> 74793     -> 16
0 <-> 74794     -> 14
0 <-> 74795     -> 13
0 <-> 74796     -> 12
0 <-> 74797     -> 15
0 <-> 74798     -> 13
0 <-> 74799     -> 14
0 <-> 74800     -> 16
0 <-> 74801     -> 17
0 <-> 74802     -> 16
0 <-> 74803     -> 14
0 <-> 74804     -> 14
0 <-> 74805     -> 15
0 <-> 74806     -> 13
0 <-> 74807     -> 12
0 <-> 74808     -> 14
0 <-> 74809     -> 15
0 <-> 74810     -> 10
0 <-> 74811     -> 13
0 <-> 74812     -> 17
0 <-> 74813     -> 14
0 <-> 74814     -> 15
0 <-> 74815     -> 14
0 <-> 74816     -> 11
0 <-> 74817     -> 13
0 <-> 74818     -> 15
0 <-> 74819     -> 12
0 <-> 74820     -> 16
0 <-> 74821     -> 14
0 <-> 74822     -> 15
0 <-> 74823     -> 11
0 <-> 74824     -> 13
0 <-> 74825     -> 13
0 <-> 74826     -> 13
0 <-> 74827     -> 14
0 <-> 74828     -> 15
0 <-> 74829     -> 15
0 <-> 74830     -> 14
0 <-> 74831     -> 13
0 <-> 74832     -> 13
0 <-> 74833     -> 13
0 <-> 74834     -> 15
0 <-> 74835     -> 12
0 <-> 74836     -> 15
0 <-> 74837     -> 14
0 <-> 74838     -> 11
0 <-> 74839     -> 10
0 <-> 74840     -> 14
0 <-> 74841     -> 15
0 <-> 74842     -> 14
0 <-> 74843     -> 14
0 <-> 74844     -> 13
0 <-> 74845     -> 12
0 <-> 74846     -> 14
0 <-> 74847     -> 13
0 <-> 74848     -> 16
